TMA Block Name,Image Tag,Cell Type,Tissue Type,Included in analysis,tumor: Total Cell Count,tumor: Total Cell Area (um2),tumor: Total Cytoplasm Area (um2),tumor: Total Nuclear Area (um2),tumor: Total Tissue Area (um2),tumor: Total ARG-TCT Copies,tumor: Total ARG-TCT Area (um2),tumor: Avg ARG-TCT Copies Per Cell,tumor: Avg ARG-TCT Area Per Cell (um2),tumor: Avg ARG-TCT Optical Density,tumor: Avg ARG-TCT Copies Per um2,tumor: % ARG-TCT 0+,tumor: % ARG-TCT 1+,tumor: % ARG-TCT 2+,tumor: % ARG-TCT 3+,tumor: % ARG-TCT 4+,tumor: % ARG-TCT Positive,tumor: ARG-TCT H-Score,tumor: Total ARG-TCT Copies In Cytoplasm,tumor: Total ARG-TCT Area (um2) In Cytoplasm,tumor: Avg ARG-TCT Copies In Cytoplasm Per Cell,tumor: Avg ARG-TCT Area In Cytoplasm Per Cell (um2),tumor: Avg ARG-TCT Optical Density In Cytoplasm,tumor: Avg ARG-TCT Copies Per um2 Of Cytoplasm,tumor: % ARG-TCT 0+ Cytoplasms,tumor: % ARG-TCT 1+ Cytoplasms,tumor: % ARG-TCT 2+ Cytoplasms,tumor: % ARG-TCT 3+ Cytoplasms,tumor: % ARG-TCT 4+ Cytoplasms,tumor: % ARG-TCT Positive Cytoplasms,tumor: ARG-TCT Cytoplasm H-Score,tumor: Total ARG-TCT Copies In Nuclei,tumor: Total ARG-TCT Area (um2) In Nuclei,tumor: Avg ARG-TCT Copies Per Cell In Nuclei,tumor: Avg ARG-TCT Area Per Cell (um2) In Nuclei,tumor: Avg ARG-TCT Optical Density In Nuclei,tumor: Avg ARG-TCT Copies Per um2 of Nucleus,tumor: % ARG-TCT 0+ Nuclei,tumor: % ARG-TCT 1+ Nuclei,tumor: % ARG-TCT 2+ Nuclei,tumor: % ARG-TCT 3+ Nuclei,tumor: % ARG-TCT 4+ Nuclei,tumor: % ARG-TCT Positive Nuclei,tumor: ARG-TCT Nuclei H-Score
250613_array_A,25) 13-122_II3,AR+,L1,Y,4331,277204.875,164893.2969,112311.5781,456662.7813,30798,3015.744141,7.11106,0.696316,0.175732,0.067441,22.604479,21.519279,28.399908,13.553452,13.922881,77.395523,174.670975,14233,1392.10498,3.286308,0.321428,0.174096,0.086316,39.4828,27.060724,23.620411,7.1577,2.678365,60.5172,106.488106,16565,1623.639282,3.824752,0.374888,0.177134,0.147491,39.228817,23.735857,24.313091,8.473794,4.248442,60.771183,114.777191
250613_array_A,25) 13-122_II3,AR+,L1,N,2560,163527.3906,93759.40625,69767.99219,254054.6875,10982,1053.501465,4.289844,0.411524,0.201406,0.043227,41.679688,22.304688,20.3125,9.179688,6.523438,58.320313,116.5625,5830,560.883423,2.277344,0.219095,0.199458,0.06218,56.210938,21.132813,16.289063,4.21875,2.148438,43.789063,74.960938,5152,492.618042,2.0125,0.192429,0.203624,0.073845,57.226563,22.460938,15.429688,3.398438,1.484375,42.773438,69.453125
250613_array_A,25) 13-122_II3,AR+,L1,Y,2237,144500.6719,85049.83594,59450.83594,232626.7031,11142,1092.246704,4.980778,0.488264,0.185785,0.047896,45.417969,17.21055,17.791685,10.415735,9.164059,54.582031,120.697365,5376,521.230347,2.403219,0.233004,0.180453,0.06321,57.979435,18.104605,16.405901,5.811355,1.698704,42.020565,75.145287,5766,571.016357,2.577559,0.25526,0.190651,0.096988,57.621815,17.970497,16.048279,5.274922,3.084488,42.378185,78.229774
250613_array_A,26) 14-031_K1,AR+,PERIAORTIC LN,Y,2395,218227.7969,110472.6875,107755.1016,361519.625,17094,1673.45459,7.13737,0.698728,0.150067,0.047284,12.776618,22.421711,36.409187,17.286013,11.106472,87.223381,191.524002,7219,708.689331,3.014196,0.295904,0.15565,0.065346,34.780792,29.93737,29.770355,4.80167,0.709812,65.219208,106.722336,9875,964.765198,4.123173,0.402825,0.145965,0.091643,29.102297,27.682673,31.356995,8.392485,3.465553,70.897705,129.436325
250613_array_A,26) 14-031_K1,AR+,PERIAORTIC LN,N,2084,170806.5156,92051.97656,78754.54688,306010.75,13600,1326.56311,6.525912,0.636547,0.151311,0.044443,20.249519,22.072937,32.101727,14.539348,11.036469,79.750481,174.040314,6054,592.570801,2.90499,0.284343,0.15883,0.065767,39.059502,27.639156,26.679462,5.614203,1.007678,60.940498,101.871399,7546,733.992371,3.620921,0.352204,0.145241,0.095817,36.708252,26.679462,25.815739,7.629559,3.166986,63.291748,113.867561
250613_array_A,26) 14-031_K1,AR+,PERIAORTIC LN,N,114,9851.394531,4868.838379,4982.555664,13831.87402,1287,126.310059,11.289474,1.107983,0.155818,0.093046,4.385965,12.280702,35.087719,25.438597,22.807018,95.614037,250,442,43.020977,3.877193,0.377377,0.152199,0.090781,27.192982,30.701754,33.333332,7.017544,1.754386,72.807014,125.438599,845,83.289085,7.412281,0.730606,0.157688,0.169592,12.280702,17.543859,41.228069,19.298246,9.649123,87.719299,196.491226
250613_array_A,27) 14-031_N3,AR+,HILAR MET,N,30,2137.928955,1315.463745,822.465027,3900.9104,275,26.913736,9.166667,0.897125,0.168931,0.070496,3.333333,20,30,26.666666,20,96.666664,240,91,8.932198,3.033333,0.29774,0.166034,0.069177,36.666668,26.666666,26.666666,10,0,63.333332,110,184,17.981539,6.133333,0.599385,0.17037,0.223718,10,26.666666,43.333332,16.666666,3.333333,90,176.666672
250613_array_A,27) 14-031_N3,AR+,HILAR MET,Y,965,63943.32031,36339.01953,27604.29883,111101.5156,10583,1041.728516,10.96684,1.079511,0.186731,0.095255,9.222798,17.098446,30.362694,20.518135,22.797928,90.777199,230.569946,5097,508.227417,5.281865,0.526661,0.191649,0.140262,26.010363,23.212435,32.849739,11.295337,6.632124,73.989639,149.326431,5486,533.50116,5.684974,0.552851,0.182046,0.198737,24.974092,26.943005,27.564766,11.606217,8.911917,75.025909,152.538864
250613_array_A,27) 14-031_N3,AR+,HILAR MET,Y,456,28307.7168,16899.07422,11408.64258,50715.64063,5721,572.773499,12.546053,1.256082,0.216607,0.112805,14.254386,21.052631,25.219297,11.842105,27.631578,85.745613,217.543854,2462,249.340103,5.399123,0.546798,0.21133,0.145688,33.991226,22.149122,22.368422,11.184211,10.307017,66.008774,141.666672,3259,323.433411,7.14693,0.709284,0.220675,0.285661,27.631578,23.68421,26.096491,8.77193,13.815789,72.368423,157.456146
250613_array_A,28) 14-031_GG3,AR+,L3,N,332,25228.36328,14434.08008,10794.2832,43539.95313,1205,116.382141,3.629518,0.350549,0.152659,0.027676,38.253014,28.012049,21.987951,7.831326,3.915663,61.746986,111.144577,421,40.88311,1.268072,0.123142,0.157788,0.029167,63.253014,21.686747,13.554217,1.506024,0,36.746986,53.313251,784,75.499039,2.361446,0.227407,0.149883,0.072631,50.903614,25.903614,16.86747,4.518072,1.807229,49.096386,80.421684
250613_array_A,28) 14-031_GG3,AR+,L3,N,267,20534.50781,11182.75977,9351.74707,37478.06641,1174,111.052109,4.397004,0.415926,0.17013,0.031325,34.082397,23.595505,27.715355,10.486892,4.11985,65.917603,126.966293,322,31.130905,1.205992,0.116595,0.169333,0.028794,66.292137,22.47191,9.737827,1.498127,0,33.707867,46.441948,852,79.921204,3.191011,0.29933,0.17044,0.091106,42.322098,24.34457,24.34457,6.741573,2.247191,57.677902,102.247192
250613_array_A,28) 14-031_GG3,AR+,L3,N,749,60112.22656,32614.67578,27497.55078,121699.7578,5607,544.073364,7.485981,0.7264,0.165042,0.046072,16.154873,20.160213,33.644859,16.021362,14.018692,83.845123,191.588791,2400,238.00647,3.204272,0.317766,0.170485,0.073587,38.718292,25.367157,27.369827,7.610147,0.934579,61.281708,106.675568,3207,306.066895,4.281709,0.408634,0.160809,0.116629,32.309746,24.566088,28.838451,9.746328,4.539386,67.690254,129.639526
250613_array_A,29) 14-031_SS2,AR+,RIGHT HUMERUS,Y,25,2070.13208,991.122498,1079.009521,3591.416992,80,8.346479,3.2,0.333859,0.338341,0.022275,84,0,4,8,4,16,48,26,2.899303,1.04,0.115972,0.393465,0.026233,92,0,4,0,4,8,24,54,5.447176,2.16,0.217887,0.309001,0.050046,84,0,8,4,4,16,44
250613_array_A,29) 14-031_SS2,AR+,RIGHT HUMERUS,Y,13,1053.911499,585.220032,468.691467,1602.202026,26,2.167156,2,0.166704,0.221674,0.016228,53.846153,23.076923,23.076923,0,0,46.153847,69.230766,6,0.49786,0.461538,0.038297,0.263775,0.010253,84.615387,7.692307,7.692307,0,0,15.384615,23.076923,20,1.669296,1.538462,0.128407,0.209118,0.042672,53.846153,30.76923,15.384615,0,0,46.153847,61.53846
250613_array_A,29) 14-031_SS2,AR+,RIGHT HUMERUS,N,148,9766.142578,5784.051758,3982.09082,20061.74609,5444,544.922607,36.783783,3.68191,0.200437,0.271362,2.027027,0,2.027027,6.756757,89.189186,97.972977,381.081085,2769,276.546692,18.709459,1.868559,0.18734,0.47873,2.702703,0.675676,14.189189,20.945946,61.486488,97.297295,337.83783,2675,268.375946,18.074324,1.813351,0.213933,0.671758,2.702703,4.72973,18.918919,21.621622,52.027027,97.297295,315.540527
250613_array_A,3) 13-012_OO5,AR+,STERNUM,N,1239,101303.0156,51127.28516,50175.72656,179532.9063,2536,248.461533,2.046812,0.200534,0.230148,0.014126,80.468117,5.407587,7.102502,2.824859,4.196933,19.531881,44.874901,795,78.164055,0.641647,0.063086,0.216798,0.015549,88.216301,5.891848,4.196933,0.807103,0.887813,11.783696,20.258272,1741,170.29747,1.405165,0.137448,0.236276,0.034698,82.728004,6.053269,5.972558,2.744148,2.502018,17.271994,36.238903
250613_array_A,3) 13-012_OO5,AR+,STERNUM,N,1575,125477.6719,64370.19141,61107.48047,219071.7031,7074,713.990112,4.491428,0.453327,0.24723,0.032291,68.507935,8.444445,9.015873,4.698413,9.333333,31.492064,77.904762,2649,269.869507,1.681905,0.171346,0.237853,0.041153,78.730156,7.174603,8.126985,3.428571,2.539683,21.269842,43.873016,4425,444.120575,2.809524,0.281981,0.252928,0.072413,74.85714,7.555555,7.746032,4.190476,5.650794,25.142857,58.222221
250613_array_A,3) 13-012_OO5,AR+,STERNUM,Y,1075,84942.94531,44193.17578,40749.76953,154256.6563,7434,748.664612,6.915349,0.696432,0.238834,0.048192,68.279068,4.27907,6.418605,5.302326,15.72093,31.72093,95.906975,2539,256.13443,2.361861,0.238265,0.227697,0.057452,76.093025,5.023256,10.511628,3.906977,4.465117,23.906977,55.627907,4895,492.530182,4.553488,0.458168,0.244625,0.120123,72.186043,4.930233,6.418605,5.023256,11.44186,27.813953,78.604652
250613_array_A,30) 14-039_G2,AR+,ADRENAL,Y,3819,338500.1563,171503.7969,166996.375,580903.75,80176,7600.158203,20.993977,1.990091,0.176525,0.138019,5.577376,10.526316,20.057608,16.47028,47.36842,94.422623,289.526062,40848,3923.4021,10.695993,1.027338,0.183943,0.238175,14.139827,18.119926,27.206076,15.632364,24.901806,85.860176,219.036392,39328,3676.756104,10.297984,0.962754,0.168611,0.235502,13.223357,20.790783,27.886881,16.103693,21.995287,86.776642,212.856766
250613_array_A,30) 14-039_G2,AR+,ADRENAL,Y,3860,341715.875,173483.1094,168232.7656,595393.0625,70504,6694.66748,18.265285,1.73437,0.178188,0.118416,14.533679,12.53886,15.284974,13.88601,43.756477,85.466324,259.792755,37248,3572.234863,9.649741,0.925449,0.184823,0.214707,20.932642,16.165804,24.507772,15.673575,22.720207,79.06736,203.082901,33256,3122.432861,8.615544,0.80892,0.170598,0.197679,24.611399,18.316063,24.248705,13.678757,19.145079,75.388603,184.430054
250613_array_A,30) 14-039_G2,AR+,ADRENAL,N,1291,117145.7422,58131.82813,59013.91797,188569.5625,25816,2491.526855,19.996902,1.92992,0.156348,0.136904,3.175833,5.80945,20.449265,21.998451,48.567001,96.824165,306.971344,10877,1053.472168,8.425252,0.816013,0.16177,0.187109,9.29512,20.759102,36.483345,19.054996,14.407436,90.70488,208.520523,14939,1438.054565,11.57165,1.113907,0.152376,0.253144,7.978312,16.34392,31.061193,20.216887,24.399691,92.02169,236.715729
250613_array_A,31) 14-039_K5,AR+,LIVER,Y,645,46294.26172,25916.11328,20378.15039,75856.67188,16796,1642.118652,26.04031,2.54592,0.186759,0.221418,1.705426,3.72093,13.953488,17.519381,63.100777,98.294571,336.589142,8324,823.226501,12.905426,1.27632,0.193091,0.32119,7.286822,15.193798,25.736435,17.984497,33.79845,92.713181,255.81395,8472,818.892151,13.134884,1.2696,0.180394,0.415739,6.666667,12.868217,29.457365,21.550388,29.457365,93.333336,254.263565
250613_array_A,31) 14-039_K5,AR+,LIVER,N,306,24634.62109,12261.53516,12373.08496,36452.15234,5547,527.585388,18.127451,1.724135,0.205948,0.152172,11.764706,13.071896,20.261438,15.359477,39.542484,88.235291,257.84314,2790,271.714539,9.117647,0.887956,0.211421,0.227541,21.241831,16.993464,29.084967,15.03268,17.647058,78.758171,190.84967,2757,255.870865,9.009804,0.836179,0.200136,0.222822,23.856209,18.300653,22.549019,16.339869,18.954248,76.143791,188.235291
250613_array_A,31) 14-039_K5,AR+,LIVER,Y,1422,116440.4531,62582.49219,53857.96094,206886.6563,31454,3077.479004,22.119551,2.164191,0.185389,0.152035,7.735584,10.829817,17.791843,13.431787,50.210972,92.26442,287.552734,17201,1700.924805,12.096343,1.19615,0.19132,0.274853,15.260197,15.611814,23.628693,15.260197,30.2391,84.739799,229.606186,14253,1376.554199,10.023207,0.968041,0.178061,0.264641,16.73699,19.97187,24.753868,16.666666,21.870605,83.263008,206.962021
250613_array_A,32) 14-043_H8,AR+,LIVER,Y,3602,251193.5156,148609.8906,102583.625,512318.6563,104596,10454.33203,29.038313,2.902369,0.190922,0.204162,0.222099,1.582454,7.384786,10.799556,80.011108,99.777901,368.795105,51175,5090.503418,14.207385,1.413244,0.18532,0.344358,1.776791,7.079401,25.180456,27.456968,38.506386,98.223206,293.836761,53421,5363.828613,14.830927,1.489125,0.196238,0.520756,3.442532,8.328707,23.792337,23.792337,40.644085,96.557465,289.86673
250613_array_A,32) 14-043_H8,AR+,LIVER,Y,3709,249757.0781,149282.7656,100474.3125,535889.8125,111827,11165.33496,30.150175,3.010336,0.195145,0.208675,0.37746,1.240227,6.52467,12.267458,79.590187,99.622543,369.452698,53417,5306.721191,14.401995,1.430769,0.188667,0.357824,1.725533,7.252629,24.561876,26.206524,40.253437,98.274467,296.009705,58410,5858.61377,15.74818,1.579567,0.201013,0.581343,2.99272,7.737935,22.755459,22.701536,43.812347,97.007278,296.602844
250613_array_A,32) 14-043_H8,AR+,LIVER,Y,4517,301239.4063,182272.4219,118966.9766,665036.5625,116547,11592.52832,25.801859,2.566422,0.204184,0.175249,1.682533,5.933141,13.925172,13.504539,64.954613,98.317467,334.11557,57074,5634.781738,12.635378,1.247461,0.192532,0.313125,6.243082,12.995351,26.079256,21.430153,33.252159,93.75692,262.452942,59473,5957.746582,13.166482,1.318961,0.215204,0.499912,6.973655,14.633606,24.90591,19.858313,33.628513,93.026344,258.534424
250613_array_A,33) 14-043_I1,AR+,PERIAORTIC LN,N,4286,268787.125,160054.3594,108732.7891,529412.4375,80703,7875.738281,18.829445,1.83755,0.183305,0.152439,3.196454,8.119459,17.9888,18.432104,52.263184,96.803543,308.446106,46295,4523.674805,10.801447,1.055454,0.186626,0.289245,7.442837,14.862343,29.491367,23.051796,25.151657,92.557159,243.607086,34408,3352.063477,8.027998,0.782096,0.178823,0.316445,12.412506,20.34531,33.901073,18.432104,14.909006,87.587494,203.079788
250613_array_A,33) 14-043_I1,AR+,PERIAORTIC LN,Y,6502,416348.5625,246276.25,170072.3281,834281.6875,199292,19624.56641,30.650877,3.018235,0.193254,0.238879,0.076899,0.722854,4.306367,9.735466,85.158409,99.923103,379.175629,111306,10954.30078,17.118732,1.684759,0.195577,0.451956,0.861273,3.814211,17.548447,25.499846,52.276222,99.138725,324.515533,87986,8670.264648,13.532144,1.333477,0.190318,0.517345,2.214703,8.320517,27.63765,27.822208,34.004921,97.785294,283.082123
250613_array_A,33) 14-043_I1,AR+,PERIAORTIC LN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250613_array_A,4) 13-012_SS7,AR+,R HUMERUS,N,479,40247.16406,20322.53711,19924.62891,75368.39063,2992,295.963257,6.246346,0.617877,0.234007,0.039698,53.653446,10.020877,15.65762,7.515657,13.152401,46.346554,116.492691,1141,113.629272,2.382046,0.237222,0.219843,0.056145,65.135696,12.734864,13.987473,5.010438,3.131524,34.8643,68.267227,1851,182.333984,3.864301,0.380655,0.242834,0.0929,60.960335,11.899791,14.196242,5.845511,7.098121,39.039665,86.221291
250613_array_A,4) 13-012_SS7,AR+,R HUMERUS,Y,1188,94093.58594,49208.32813,44885.26172,167934.4219,28109,2876.314209,23.660774,2.42114,0.261914,0.167381,43.18182,4.882155,4.79798,4.040404,43.097645,56.81818,198.989899,14266,1460.399658,12.008417,1.229293,0.263559,0.28991,47.979797,5.13468,8.670033,8.333333,29.882154,52.020203,167.003372,13843,1415.914429,11.652357,1.191847,0.260216,0.308409,45.959595,7.323232,9.175084,8.333333,29.208754,54.040405,167.508423
250613_array_A,4) 13-012_SS7,AR+,R HUMERUS,Y,679,52840.24609,28053.07617,24787.17188,85191.52344,13212,1304.862305,19.458027,1.921741,0.208163,0.155086,33.431519,5.154639,7.36377,9.572902,44.477173,66.568481,226.509567,5862,575.233521,8.633285,0.847178,0.203483,0.208961,40.353462,9.572902,14.580265,12.51841,22.974962,59.646538,168.188507,7350,729.628784,10.824742,1.074564,0.211852,0.296524,36.671577,8.541973,15.758469,12.223859,26.804123,63.328423,183.946976
250613_array_A,5) 13-042_M2,AR+,R ILIAC PELVIC LN,Y,4287,338554.5625,189347.4531,149207.125,717949.4375,136734,13140.72754,31.895031,3.06525,0.264243,0.190451,1.539538,4.851878,13.272685,12.969442,67.366455,98.460464,339.771393,66012,6309.763184,15.398181,1.471836,0.244974,0.348629,4.758573,10.683461,23.956146,20.643806,39.958012,95.241425,280.359222,70722,6830.964355,16.496851,1.593414,0.282042,0.473985,7.417775,13.645906,22.859808,16.701656,39.374855,92.582222,266.96991
250613_array_A,5) 13-042_M2,AR+,R ILIAC PELVIC LN,Y,4440,364293.25,200148.5313,164144.7188,739254.9375,175751,16881.0918,39.583557,3.802048,0.225964,0.237741,0.608108,2.094594,7.927928,10.675675,78.693695,99.391891,364.752258,78524,7487.875977,17.685585,1.686459,0.210287,0.392329,2.297297,7.297297,21.058559,21.599098,47.747749,97.702705,305.202698,97227,9393.216797,21.897972,2.115589,0.238461,0.592325,3.198198,7.995495,19.301802,17.657658,51.846848,96.801804,306.959473
250613_array_A,5) 13-042_M2,AR+,R ILIAC PELVIC LN,Y,3323,264513.7188,146311.5313,118202.1719,486012.6563,46516,4362.426758,13.998195,1.312798,0.21689,0.095709,14.745711,14.805899,21.245863,15.197111,34.005417,85.254288,238.910629,22822,2137.372314,6.86789,0.643206,0.204425,0.155982,24.014444,21.03521,27.776106,14.023473,13.150767,75.985558,171.26091,23694,2225.054443,7.130304,0.669592,0.228864,0.200453,25.458923,22.991274,25.51911,11.916943,14.113752,74.541077,166.235336
250613_array_A,6) 13-042_O1,AR+,LIVER,Y,3826,295580.0938,163458.8438,132121.2656,528117.6875,73761,7009.871582,19.278881,1.832167,0.219451,0.139668,11.34344,13.016205,17.956089,13.983273,43.700993,88.656563,265.682159,34178,3233.279785,8.933089,0.845081,0.206715,0.209092,20.595922,19.393623,24.202824,15.342394,20.465239,79.404076,195.687408,39583,3776.591797,10.345792,0.987086,0.230354,0.299596,20.047047,18.504967,24.22896,14.08782,23.131208,79.952957,201.751175
250613_array_A,6) 13-042_O1,AR+,LIVER,N,2089,159560.5625,90505.92188,69054.64844,302439.4063,52617,4916.07666,25.187649,2.353316,0.340181,0.173975,7.08473,11.010053,17.568214,12.924845,51.412159,92.915268,290.569641,24892,2348.230957,11.91575,1.124093,0.310712,0.275032,14.600287,17.711824,24.317856,15.126855,28.243179,85.399712,224.700821,27725,2567.845703,13.2719,1.229223,0.367131,0.401494,14.073719,19.100048,23.21685,13.738631,29.870752,85.926277,226.232651
250613_array_A,6) 13-042_O1,AR+,LIVER,Y,4056,315296.25,175850.6719,139445.5781,616178,55307,5143.334961,13.635848,1.268081,0.296198,0.089758,23.200197,19.797831,19.773176,10.330375,26.898422,76.799805,197.929001,23138,2157.140381,5.704635,0.531839,0.267336,0.131578,38.782051,23.570021,18.293886,7.988166,11.365878,61.217949,129.5858,32169,2986.194824,7.931213,0.736241,0.317047,0.230692,31.804733,22.435898,18.786982,10.675543,16.296844,68.195267,157.223862
250613_array_A,7) 13-042_HH2,AR+,L2,N,110,7994.727051,4157.776855,3836.949951,14766.97266,374,33.795921,3.4,0.307236,0.243657,0.025327,84.545456,5.454545,4.545455,0,5.454545,15.454545,36.363636,119,10.98221,1.081818,0.099838,0.216051,0.028621,88.181816,3.636364,5.454545,0.909091,1.818182,11.818182,24.545454,255,22.813711,2.318182,0.207397,0.256946,0.066459,88.181816,4.545455,1.818182,1.818182,3.636364,11.818182,28.181818
250613_array_A,7) 13-042_HH2,AR+,L2,N,83,4647.407715,2858.566895,1788.840942,9788.078125,261,22.842999,3.144578,0.275217,0.144221,0.026665,45.783131,22.891565,24.096386,6.024096,1.204819,54.216869,93.975906,116,10.337921,1.39759,0.124553,0.145039,0.04058,61.445782,21.686747,15.662651,1.204819,0,38.554218,56.626507,145,12.505077,1.746988,0.150664,0.143544,0.081058,57.831326,24.096386,15.662651,1.204819,1.204819,42.168674,63.855423
250613_array_A,7) 13-042_HH2,AR+,L2,N,2604,191943.2656,113908.5703,78034.69531,427593.0625,31364,3080.93457,12.044547,1.183155,0.213836,0.07335,19.662058,14.900153,20.852535,15.168971,29.416283,80.337944,219.777267,17276,1693.661865,6.634408,0.650408,0.205791,0.151665,28.840246,18.43318,25.460829,15.053763,12.211982,71.159752,163.364059,14088,1387.272827,5.410138,0.532747,0.223657,0.180535,35.061443,20.814133,23.88633,11.367127,8.870968,64.938553,138.172043
250613_array_A,8) 13-042_JJ4,AR+,T12,Y,350,24782.2207,14750.28027,10031.94141,50184.04688,1121,106.483513,3.202857,0.304239,0.178753,0.022338,45.714287,26.857143,17.428572,5.714286,4.285714,54.285713,96,437,39.887386,1.248571,0.113964,0.170709,0.029627,61.714287,26.857143,10,1.142857,0.285714,38.285713,51.42857,684,66.596123,1.954286,0.190275,0.18357,0.068182,62.57143,19.428572,12,3.142857,2.857143,37.42857,64.285713
250613_array_A,8) 13-042_JJ4,AR+,T12,Y,491,32645.51367,19173.26953,13472.24316,61676.41406,2831,274.672394,5.765784,0.559414,0.181259,0.045901,41.547863,16.089613,21.38493,8.350306,12.627292,58.452137,134.419556,1298,125.372917,2.643584,0.255342,0.172992,0.067698,52.138493,18.126272,22.810591,5.09165,1.832994,47.861507,86.354378,1533,149.299484,3.1222,0.304072,0.188202,0.11379,55.193481,16.700611,17.922607,5.702648,4.480652,44.806519,87.576378
250613_array_A,8) 13-042_JJ4,AR+,T12,Y,1237,77589.84375,47870.54688,29719.29688,154213.3438,7120,686.578491,5.755861,0.555035,0.186858,0.04617,32.983025,23.92886,22.312046,10.024252,10.751819,67.016975,141.63298,3338,321.793396,2.698464,0.26014,0.180252,0.06973,48.827808,24.97979,18.997574,5.012126,2.1827,51.172192,86.742119,3782,364.785095,3.057397,0.294895,0.192686,0.127257,49.717056,24.575586,15.683105,5.335489,4.688763,50.282944,90.703316
250613_array_A,9) 13-084_H3,NE+,LIVER,Y,9091,597010.0625,328463.3438,268546.7188,886916.4375,231745,23193.46094,25.491695,2.551255,0.188239,0.261293,0.351996,2.067979,10.801892,17.071829,69.706306,99.648003,353.712463,126474,12663.95313,13.912001,1.393021,0.190421,0.385048,2.518975,7.622924,26.740732,26.377737,36.739632,97.481026,287.196136,105271,10529.50879,11.579694,1.158234,0.185614,0.392003,6.654933,12.869871,32.999668,22.076778,25.398746,93.34507,246.694534
250613_array_A,9) 13-084_H3,NE+,LIVER,Y,5238,353404.0313,202022.4531,151381.5625,634212.1875,129247,12835.68555,24.674875,2.450494,0.198426,0.203791,1.317297,3.741886,13.020237,16.762123,65.158455,98.682701,340.702545,68524,6809.585449,13.082092,1.300035,0.197638,0.33919,4.639175,9.736541,27.109583,24.93318,33.58152,95.360825,273.081329,60723,6026.100098,11.592784,1.150458,0.199317,0.401125,7.961054,14.566628,30.259642,21.305841,25.906836,92.038948,242.630768
250613_array_A,9) 13-084_H3,NE+,LIVER,Y,635,40408.26563,23865.13477,16543.13281,72269.35938,3577,341.122101,5.633071,0.5372,0.16657,0.049495,22.362206,26.299213,32.125984,10.551181,8.661417,77.637794,156.850388,2055,199.26123,3.23622,0.313797,0.170904,0.086109,33.858269,31.338583,27.244095,5.826772,1.732283,66.141731,110.236221,1522,141.86087,2.39685,0.223403,0.160482,0.092002,47.874016,29.763779,16.850393,3.307087,2.204724,52.125984,82.204727
20250620_Array B,34) 14-043_CC1,AR+,RIGHT SACRUM,Y,1594,114440.125,64312.65234,50127.47266,262005.8594,18677,1799.325562,11.717064,1.128812,0.192071,0.071285,31.869511,7.653701,15.495608,13.927227,31.053953,68.130486,204.64241,1716,157.030991,3.371316,0.308509,0.154291,0.069403,31.434185,29.469547,31.041258,6.876228,1.178782,68.565819,116.895874,1617,140.425888,3.176817,0.275886,0.138301,0.074548,33.202358,31.827112,27.897839,5.304519,1.768173,66.797646,110.609039
20250620_Array B,34) 14-043_CC1,AR+,RIGHT SACRUM,Y,2256,159596.9375,92459.85938,67137.07031,306564.9063,47224,4639.765137,20.932625,2.056633,0.219336,0.154042,16.710993,5.141844,12.677305,12.189716,53.280144,83.289009,280.186157,3426,316.580566,4.22963,0.39084,0.148455,0.086359,18.518518,32.592594,39.259258,8.395061,1.234568,81.481483,141.234573,3121,280.998199,3.853086,0.346911,0.134777,0.086059,22.469135,34.567902,35.185184,6.049383,1.728395,77.530861,130
